customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
d0f3363e59cfc2c45445723f67505097,201110a18965fc0d621ebf10a2a69288,1c3fea589b8776930c3d5654c472ddb6,toys,42.0,15.1,57.1,boleto,1.0,2018-02-14 13:16:13
75fe53c9b4e7f11bc914e7e301887477,6500414804835661998007480dff5709,67ee002d7de2ab248bef398033830866,electronics,12.9,7.39,20.29,credit_card,1.0,2018-05-06 15:09:38
532dd1e9cd53b7d23c8b57bcf260671e,7254b66719addb416bd46b5f01fbfa67,eac611ce220f095680e35c1c1124bcb3,housewares,82.9,15.33,98.23,credit_card,9.0,2017-05-29 08:37:51
ad44b3c17ee6d68e65859c41a1fefe58,87dc3fd7007c4660f83c57f210061b28,0798196b28c04c8e543322896c882902,computers_accessories,289.0,14.68,303.68,credit_card,4.0,2018-08-15 10:50:50
816d93c61f38b7a4cebcf5e5bcb32d03,e4ba1a004c49a4399b0cd95fdc64a7e4,665aa1d687284a4d2d2b74c0c6724625,bed_bath_table,105.9,16.5,244.8,credit_card,5.0,2017-12-12 15:27:12
816d93c61f38b7a4cebcf5e5bcb32d03,e4ba1a004c49a4399b0cd95fdc64a7e4,4d0ec1e9b95fb62f9a1fbe21808bf3b1,bed_bath_table,105.9,16.5,244.8,credit_card,5.0,2017-12-12 15:27:12
98245ed8c8d57ba6dcb8e5d86942ab1f,676a0d0cd3f3ceb3335a3e17420eed92,53b36df67ebb7c41585e8d54d6772e08,watches_gifts,133.0,16.56,149.56,credit_card,2.0,2017-11-29 09:22:07
1cc4d0a08425d549b5d1f42d90b4f72c,10f5c2d2d4bfa731b1ea9cdcb6175099,78f406813b3b37ed963ec0f2aff0a585,telephony,79.99,17.84,97.83,boleto,1.0,2017-08-31 13:13:43
ec6bc5d623731d4903c0b687f2f3e8d3,bc4f1f54c637e35122e5e9e5fa2fe7ca,a872be779eba6b4c95df8ac1eea09ecb,furniture_decor,79.9,15.31,95.21,credit_card,1.0,2017-10-16 10:52:13
f5f85eba34e75daf147590d223838ced,51c1232b13f85df0b7704af559d49c07,be837f2e0152a208d4386f4126d5bd7c,home_appliances,32.9,12.48,45.38,credit_card,1.0,2017-07-15 16:28:04
f65bf2a31e41b9fbbc1c14056b762f08,5e6f7229aec06e67732033777ee84816,928e52a9ad53a294fdcc91bcf59d1751,housewares,180.0,15.57,195.57,debit_card,1.0,2018-08-17 11:55:11
ca816559543d86f6229675d454014909,34fa8bc180c03d1b4c70250bca0adace,ceae7ba6df69ce2b3d1ec03bcfafc31a,auto,89.9,13.65,103.55,credit_card,1.0,2018-01-27 11:26:07
4a162a5419f7cbfd59195ffc458479fb,92723afaec3525daf0ecfb20994aafa0,dc404a1496a08f9f5540c8b5d4b92925,toys,299.99,14.93,629.84,credit_card,10.0,2017-09-25 12:00:08
4a162a5419f7cbfd59195ffc458479fb,92723afaec3525daf0ecfb20994aafa0,dc404a1496a08f9f5540c8b5d4b92925,toys,299.99,14.93,629.84,credit_card,10.0,2017-09-25 12:00:08
91271495e9df36869f1fa4adf0d52c1c,bc238a82710ad46b0977e570ab085926,5fcdc30ee64ffa6bcecc39887915109f,health_beauty,106.9,21.55,128.45,credit_card,5.0,2018-02-09 23:05:25
ad89853e85080da06ed42f71c9800c04,a5a1cabede9ba7b85cc04f0c65bddb88,0a18ef4868095d4c83357e58020e3397,telephony,19.99,9.27,58.52,credit_card,1.0,2018-08-03 00:15:35
ad89853e85080da06ed42f71c9800c04,a5a1cabede9ba7b85cc04f0c65bddb88,0a18ef4868095d4c83357e58020e3397,telephony,19.99,9.27,58.52,credit_card,1.0,2018-08-03 00:15:35
bd058b8c5379020eb275cdb503088d9e,717655141667e7ddd98d141db089030f,3514eab1c90b91adfa20380eb471816a,housewares,168.0,37.55,205.55,credit_card,3.0,2018-04-27 16:25:21
8df1329b564044430fe684b6632f0c8a,0e2fe4a9435f66fade2904a904a0adaa,3a58b2c6aa002adafb77ac772f768975,cool_stuff,42.9,15.56,58.46,credit_card,2.0,2017-03-01 20:47:26
9b18c3eb3b506f6fbb54251af06e9588,6f8de3779a7d0b86f8fc43a262e81b65,4148d4f36653927e8641a9d6afbfc5e2,cool_stuff,238.9,15.84,254.74,boleto,1.0,2017-03-02 06:57:21
1621e310494e1ed4f52cfd36da5fde30,ad6f615c60eaf5e837c529d111f0877a,e9ba3ec00ccd563b43e5de69a74a43d7,watches_gifts,188.9,19.2,208.1,credit_card,8.0,2018-05-14 10:15:00
500fa5e47859eb288531ad716890899e,9a34a9ac2fd3c9b5b749595e5d4df912,4db04f1ae830079ac83e0fc9c63216a3,watches_gifts,179.99,9.45,189.44,credit_card,4.0,2017-06-06 16:01:30
9ff407e54f1f360b681b408193336c6d,a1e04e78fc657db74aaba58eca1e87a9,7a6a8e721213b9881cfcb60aaafcc3d3,fashion_shoes,139.99,14.0,153.99,credit_card,2.0,2017-07-26 13:39:14
f3182829ad68d032ea012c6464baf691,3a5857b4cd8ffffc419e48b047920183,7c1bd920dbdf22470b68bde975dd3ccf,health_beauty,58.99,11.73,70.72,boleto,1.0,2017-11-28 21:04:55
5f543e3cd868d4be18b8764d62c2a464,8e481ac12e05d41b6bcda081f132789c,04c48a5fe31aedc4ef3896c005fd483c,perfumery,319.9,16.41,336.31,credit_card,10.0,2017-03-20 17:54:15
5a46ee8cfcbdc029db7152e5ce3faeb1,ea1104bc82d4e7144bb17b3d7853a930,543cc037b05f74eeacee9b376522b9d5,construction_tools_construction,68.0,23.06,91.06,credit_card,4.0,2018-05-11 10:13:31
3ad67b047caa5bfbc18a42406c862220,149f7e7d7dd01505a6b7f2f5ea5226df,aa8e397582b49721494b929b3216b41f,sports_leisure,25.0,7.78,32.78,debit_card,1.0,2017-06-08 19:15:15
96d80d2736e09d1a51bb4051b4c2698b,b8ee772df07134efe7ac03586de22add,f4f4debbcfcafe6858d1e37a1f6e436e,office_furniture,129.94,59.46,189.4,boleto,1.0,2018-03-05 13:32:23
820af62eb6a1ce037f5837079a794ea1,e0ca48c3d8bef74e0cf6e6847b47f2ef,313b2b462b7ebd82e290eb54b10e8a69,stationery,99.9,33.59,133.49,boleto,1.0,2018-01-09 07:29:28
5caceb4dfa28e13ce6f9c0d3b4bd0c50,f7bb1808de8fcbb7b751fd8f7687f14d,dc4d44dc2f46a439a0e3a38ee540eb34,sports_leisure,17.9,16.79,34.69,boleto,1.0,2018-01-06 23:32:55
445fe2796a13dfb132a86c2a27ed2bed,68fa625f02107978e969340da28d0c89,9755f955f1fcd2a83ca77997e9de8b83,fashion_bags_accessories,299.9,9.51,309.41,credit_card,10.0,2017-05-10 22:45:21
d169fc56d9dc2f2936a16385258bc35b,93c244c6bb63cafcde3117a2b2a5e151,9c6c775832b5204b41694fcf8ca60aae,computers_accessories,177.9,17.96,195.86,credit_card,10.0,2018-05-03 12:32:25
cde1993879e3d5c0f18209204c755cda,e56705e29ca62edcbae910d46fbcb427,0a904457e165bf24b90921754b4a5888,sports_leisure,159.9,18.37,178.27,credit_card,2.0,2017-09-15 15:23:00
07f4fe7018e56998864d95e97dfa1c78,c53d2f2ce4d10360456c69e19f991aff,e5e4c79bce72fc7476860916c1a9dd18,computers_accessories,449.0,23.63,472.63,boleto,1.0,2018-02-07 11:37:24
2ae0ce90d15cbcd1b12876f48d7144fd,816f324de6dab02dd379c72216ba5bff,e2d13b6570070d36a9996b74e3eb190f,auto,79.0,7.42,86.42,credit_card,8.0,2018-05-10 08:06:33
6b9e1eaa592ab7d8bf818af346595f83,6a563d5c27906c986e6b2e4f79f25329,57d79905de06d8897872c551bfd09358,telephony,29.99,15.23,45.22,credit_card,1.0,2018-03-29 19:26:28
3507c77f8283bfaaaa00e46514f8ec9d,d57c982355905f7bf6cd8aad41ccc658,d6a98c2faf26312d4890d2a84f4bc0eb,fashion_bags_accessories,109.9,34.57,144.47,credit_card,10.0,2017-08-31 15:28:40
b91fb87e7c2a799ceea012892a6e3a4e,5f41ba651ddd43c1070bd2db77b00b00,f264c1d9b20b5e4a340254d0405e613b,cool_stuff,69.99,17.74,87.73,credit_card,3.0,2017-10-10 11:11:44
75e4a1d0c13adb8cbb5a9338bd3b980d,f96b5be713a2dc433abc88d692ace652,824c6ddf72c012b701b3e83b258581d4,art,49.9,37.26,87.16,boleto,1.0,2018-06-14 00:49:15
f85ce0e8b4f3c58759f9fda69515aebe,6021e72cbaae84fabb1a8d6908d2e407,c6ea63369936552872ae890c82175b4b,bed_bath_table,205.0,22.27,227.27,credit_card,8.0,2017-08-22 10:27:11
d7830d2cd796b860f29c873a109fae4b,6145ff8dca32adeb820e1405c8483bdf,92e2d2146e433cd4d1f09a3f8633ead0,bed_bath_table,52.9,17.62,70.52,credit_card,5.0,2018-03-01 14:06:53
bd879722dc92d795d57264b3c1e09f6a,b62001b38d12c99ffbafa1c609797348,e5188da1834c44869e7f0b1b2c0b4c14,computers_accessories,1100.0,20.82,2241.64,boleto,1.0,2018-04-06 14:14:21
bd879722dc92d795d57264b3c1e09f6a,b62001b38d12c99ffbafa1c609797348,e5188da1834c44869e7f0b1b2c0b4c14,computers_accessories,1100.0,20.82,2241.64,boleto,1.0,2018-04-06 14:14:21
46aa150e680c04524f7519ec2292a13a,f750f65f581fc36b42bf2f2f70b4dd19,c2a1ff8408a1c857c8730e4d12da714e,housewares,69.9,16.74,86.64,credit_card,2.0,2017-06-30 16:41:53
d3dcae39bc883928f24d6040c2a6c2d0,cc65ff3459f07735c94663725a5ce22b,d39421ec4cc2bf52e35f8bf00f1ec314,health_beauty,49.99,21.18,71.17,credit_card,1.0,2017-10-07 21:13:02
90168a02b6a5df02639a8f31ceb5bef5,1b4c43e3067965965564641bf4a921b2,4c2394abfbac7ff59ec7a420918562fa,health_beauty,84.99,15.35,100.34,credit_card,1.0,2017-12-19 21:13:33
61eb8a928e032fcaa4bdb3b87f8e0e92,5334fbbb18fa16b1579236c773a1ead2,32d2110b4347d621efeef1269d734fb8,pet_shop,82.9,19.77,102.67,boleto,1.0,2018-06-26 13:08:08
35d9487a7a829f7c76400b34195673d7,1ad01d500af41c23f0f84509df94f797,500870614ddcf5bd84f7d26861026c8a,telephony,34.99,14.1,49.09,credit_card,4.0,2017-11-10 22:16:19
9f10a450cddebea0e7cd86f67c894d1c,ccaca3cf7deefb7e24e36ed8cd85c647,8562e2c780a345b609e1b802d7e3e4ae,bed_bath_table,79.9,19.53,99.43,credit_card,1.0,2018-05-07 10:00:08
b0e93753965bc6328ed8d25ac7cc9661,3bc0b582f495fdc4dbec054f04f9fa3a,97b3b8e8ed22d0ceb3b3c520e806a334,electronics,14.6,7.39,21.99,credit_card,1.0,2018-04-15 15:10:31
10ef72f007f444f092372deeab270f6c,de57d3e5ce7ac9d723a9572aac2b7fc3,a4ea23e4c7a6ea7b4106779177221ce7,computers_accessories,49.9,37.26,87.16,credit_card,1.0,2018-07-28 13:09:38
2b6e79bf196b664b2eb9f2004fad4244,616af40af63ff5056d43ea07a322c10f,186d7d472f062ca6ef30689faa935d2e,housewares,22.0,7.41,29.41,credit_card,1.0,2018-07-31 20:25:03
ef7e621d7461d199cb905471587e4ed5,c876d6fb9e48f2d2e622c9e3a716a8d7,3d0552899dbe2f89cff6197aab33fe99,food,119.0,13.17,132.17,credit_card,4.0,2017-05-15 14:52:41
fe82528d6510186bf8d749b86125ddf9,a89c99af44728fa4a6353bc609820a3d,a632b5621f2a0e69800b6d491f5a20e9,electronics,129.9,32.23,162.13,credit_card,12.0,2017-04-03 14:31:39
25463d3b7b5fcd0499f84d2602216e72,bdef95213c6176d9f65a227aba558463,c389f712c4b4510bc997cee93e8b1a28,luggage_accessories,289.0,26.33,315.33,boleto,1.0,2018-01-17 11:12:23
276d23d7e6d48ef1a8d48c600c856d10,ee04737d79939a0ff52a84c34c430093,2f13d1dc8b4e1d9d8027be50339546a9,furniture_decor,105.0,23.54,128.54,boleto,1.0,2018-06-18 10:21:12
e882f1a2f5eabc5a71451372329a7582,343411396257f27dff4fe2c2a174fe98,905b384ac5667170689505bbf30f1d07,bed_bath_table,80.0,16.32,96.32,credit_card,4.0,2017-12-22 19:16:24
33b5e70d9b7805b2806caf7f5dbbd5f9,d52ec59371d4477349b3a26e9607dc2c,a896b01f0fb94712f1e92bf9b0ebbe0e,toys,9.9,7.39,17.29,credit_card,1.0,2018-05-07 18:09:56
864c41dbd1a61c08945f1ee81c45e1d6,7135f4f1e5b1446f684e07b10b5b057b,3215010238fcd9cab6ba7d2b81a6973d,market_place,28.99,7.78,36.77,credit_card,3.0,2018-01-11 22:08:59
f0b6ac44005f3536397b1f58c56be188,882b68d1f14f22a2658e0de1ab4b0785,e0d64dcfaa3b6db5c54ca298ae101d05,watches_gifts,170.0,43.6,213.6,credit_card,8.0,2017-11-24 17:05:16
f1f592fb544276b17419f0f2ade09036,74e801561512a92bdc060773683b7a54,0dadef6ed70b861b14eddb3a3ca6b73e,construction_tools_construction,55.0,13.05,68.05,credit_card,1.0,2018-06-18 22:40:47
e1f77148f586526a257a2c486f5d5124,2e241dd7ebbf1f048d5e0783826066c0,514261bb564657b9c123325f5af6bf4f,watches_gifts,759.9,13.67,773.57,credit_card,8.0,2018-03-18 21:50:07
4213fb9a8faac3c944888e273fd32248,6b47aeb5acd9b0fc45cfa4cda0b42c5f,c20a3f598c16d77249da67e81caa8317,housewares,35.0,16.11,51.11,boleto,1.0,2018-02-26 16:18:53
ac64c33e439eba6713e1743e070ef50e,b12e5d725658a4566286153c51727af2,90d0b33a310abf581b6eb73e4f40d0df,housewares,8.9,11.85,20.75,voucher,1.0,2017-05-07 13:05:13
002471155ecd08d208d1376720e2a907,f9e6499752da6fc8ae3b440055370d8f,11dcc970f7a5581e1bf777b6da3f7096,housewares,68.9,23.28,92.18,credit_card,3.0,2018-08-08 20:36:30
c4f2e1d9ed908006de280dcbd096fbb6,773faf2cf389b73fc799394b721262cf,e7f85e7f0203b7b95cc1b4c21b4b070c,cool_stuff,269.0,32.63,301.63,credit_card,3.0,2018-01-18 21:47:52
e670025d21280a9cfff41b26531c04bf,61fd7198f99b6dfea49f9a7cd0fe2789,5411e9269501a870cabf632f05655131,stationery,129.0,18.15,147.15,credit_card,1.0,2018-01-13 11:52:09
d77d9c6b064eaad88403ad087686bc64,b3afc9f329dba74751f0b2b1586bb103,4c1bbc12438daec98a77243c2bf7a3ba,office_furniture,136.99,37.05,174.04,credit_card,3.0,2018-01-28 16:30:40
35a0b5cc1effd41a48a364b5c7a3f2a8,78d08dbbd210373254dc4730f3aa25a0,06bf70b6e1d67d96308235ef350edc61,toys,69.9,9.34,79.24,credit_card,1.0,2018-02-08 18:57:32
7c22a046cd18a2bfe87c79e63791c4d6,4568bd0a9ecf831c2b27743ccf0f2015,404c6e8590cbb06f8c5e911d8a90b1e5,sports_leisure,169.9,27.85,395.5,credit_card,4.0,2018-06-25 18:13:33
7c22a046cd18a2bfe87c79e63791c4d6,4568bd0a9ecf831c2b27743ccf0f2015,404c6e8590cbb06f8c5e911d8a90b1e5,sports_leisure,169.9,27.85,395.5,credit_card,4.0,2018-06-25 18:13:33
cc283b33c654aebd5cc5ca0cb64c8ac7,a8dfd32371cae5bb9f2373b0be0d924a,82183967d9fde935fc0b0189bb68ccec,luggage_accessories,55.9,13.41,69.31,credit_card,1.0,2017-07-16 08:37:49
5a1c4f4d68816c698f0cef3fced67645,acf63fc70f653d6bd063dafc3701eafe,df7602d6d6510cb4e44764939fb8fd1f,sports_leisure,149.99,19.93,169.92,credit_card,5.0,2017-09-22 11:28:46
94772b34f9bf0a3b7af2d022e2039d26,d8f4c65b2259adf42e2f7f51a82fc8d0,95ed9ac528aa2547407e6dff356c12ba,bed_bath_table,79.9,26.64,106.54,voucher,1.0,2018-06-04 20:55:31
ea0f7914fa71e65985a65eed5fc2f115,14ca875b00d9cb1dccb7149f17a31fdc,6a8631b72a2f8729b91514db87e771c0,electronics,29.9,22.06,51.96,credit_card,2.0,2018-05-06 03:10:51
af4f1a4fc432b8480911a4d2f8e9dee5,9b881df263e0c26b3fb8584bc0da7317,55b04296824029ae20bbeb3b200e69d0,furniture_decor,39.9,13.37,53.27,credit_card,1.0,2017-11-30 20:29:44
a90810cd065ea9531c8b0e37c62d7a74,95602660d1840a734d33125e90ce2b00,f3ea2d1b49592d576d19a27fc400392a,health_beauty,219.49,8.8,228.29,boleto,1.0,2018-08-01 09:13:58
ff30c8b01e2479e461881b4185aea4d6,53cbb231b2386587ee92b4d0d2fe7641,7166c23218346e0375296e25b13af9e2,baby,29.9,15.1,45.0,credit_card,3.0,2017-12-05 23:25:37
8917b14ff5f8730930f1b2c98c7fc81c,9e0a1a3c6816ec9c34b90123c3b31d4f,bb50f2e236e5eea0100680137654686c,health_beauty,330.0,18.77,348.77,credit_card,4.0,2018-04-07 09:50:43
531d4e151830acf83c905b7525a9edd3,abbf6b153da3839e0c12cb1e78c1569a,ce9b5e2f3503d1142f9c9866db452633,housewares,59.9,19.66,79.56,credit_card,3.0,2017-07-19 14:11:22
d0ed2b32e947d78eee48981b7f031575,ed75cc8989121918832e0dcd3de3b3a7,ad52cb93ae060c9bdd776831a915e94d,sports_leisure,65.0,18.3,290.65,boleto,1.0,2017-08-10 15:22:16
d0ed2b32e947d78eee48981b7f031575,ed75cc8989121918832e0dcd3de3b3a7,c6aeb159daefcd63e4caed10bf47ef0b,toys,179.9,27.45,290.65,boleto,1.0,2017-08-10 15:22:16
dca76d30c3b1d5154469c961be2a2143,7d82352218a3ff20e045b8e5062dc39c,85c39c98aac0283cda6c5e6721749c8b,stationery,75.0,14.61,89.61,credit_card,1.0,2018-03-23 16:01:35
e45746a1b5cce291f9275e77b833eeb1,8e69cb6bacc0ad1b8f16f6990e9375ac,363218ba55c610b750224f90bdd34be1,bed_bath_table,79.99,8.91,88.9,credit_card,1.0,2018-03-24 09:37:26
b731d46305114dc0c12e1bde8dd93ef0,c8e0e4f524c41556bad4eea44f53211c,054515fd15bc1a2029f10de97ffa9120,sports_leisure,43.0,18.4,61.4,boleto,1.0,2018-08-11 23:40:17
82526a252817b28cda39d2f99f6fe05a,14c13b6fd4bed33eb940ae31c5cafb43,53ea9da485f6aed8a6f03a85831fe021,watches_gifts,239.0,8.54,247.54,credit_card,5.0,2018-04-13 15:49:18
3ee16d8b43add78a0e37089a4dc9f2c0,4f6b1944e5dab6270cb4010b00edb3bc,ca5861c2b694c968ae74e0a6ad72790e,housewares,35.0,13.83,48.83,credit_card,2.0,2018-07-04 15:54:10
1b553902a5bbe6ee54a3aaa7cbfb6816,ee86b68eb9222b0cad7da50f4f758a35,0ab3ab3b2869073aa9afe795fe9151aa,fashion_childrens_clothes,110.0,14.52,124.52,credit_card,1.0,2017-05-17 17:44:34
e870691fb1145a66633b9c4d4bb12051,347fd41d0f1089cc83a4fc100a95f3f8,b47f7c9903cbd0bed2968a1b4cd21ed6,garden_tools,109.99,11.97,121.96,boleto,1.0,2017-05-15 09:38:12
830f8a8e81416d6fa0a1d297bd8bb1b5,be2833555cf50be44d494f1fb8c95ec3,154e7e31ebfa092203795c972e5804a6,health_beauty,19.99,7.78,27.77,credit_card,2.0,2017-07-17 22:29:36
38c21a5932d9a1298ed51f53bf6c7f91,603d76b730c972775ccf2a910bf23490,016711f78a6a87696645db0a6a834826,health_beauty,99.0,12.85,111.85,credit_card,3.0,2018-03-26 14:48:36
b3bcd1f7afaab3ca49f9da95284a299b,6dc3e3b2cee53031d832943548d16db9,b99e4f4fa3f421e0ffbd512d9f152dec,electronics,19.9,12.48,32.38,credit_card,1.0,2017-11-13 18:10:59
29bcfc72ff374fd3955458d77e1b25ee,e88f34a80788f768c175e94c622d7559,5b685cb0e36ab67e60afdaf2d784e2ed,garden_tools,30.05,12.79,85.68,boleto,1.0,2018-04-11 13:22:20
29bcfc72ff374fd3955458d77e1b25ee,e88f34a80788f768c175e94c622d7559,5b685cb0e36ab67e60afdaf2d784e2ed,garden_tools,30.05,12.79,85.68,boleto,1.0,2018-04-11 13:22:20
52abba659c0a219f8de7076dc33e0e83,027fb2504084c231e857f6cf558a9992,a55b9bc476c34d53d8f3f27c922f6374,sports_leisure,124.9,17.12,142.02,credit_card,2.0,2017-10-09 23:05:41
37d67155144c35b683268c8a657c47bf,df413df02c32f319cb51828513261aff,6a3bbf3124c96579f7cd0b2519490cd2,bed_bath_table,168.98,14.2,183.18,credit_card,10.0,2017-10-17 18:12:23
dc777853866411c84f8d5381a09e1c1d,c464355f722adad51476d92a1182d3f8,6831b5d22263248cd732a13b207fd68a,toys,85.0,8.76,93.76,credit_card,1.0,2018-06-27 18:26:22
3cc6f2ad495b125862d0b82af8bd7ba2,e618cc48dc1a9bcbdb3f9743e25a36f1,1a6c9da4039deae58c2b769f049ae121,housewares,97.0,17.81,114.81,credit_card,4.0,2018-07-04 17:09:05
d691abbc71f38f91d187deedeb200290,5ad066b6e468fcd60b0d871bfa99112a,aede48631330269f65a8d680de491657,luggage_accessories,99.9,19.94,119.84,credit_card,5.0,2018-01-22 15:06:20
09b788f0164506d326725366c6e995cd,fdc6a2cbab0fdf2d9b3e54c5bf3f5b28,36c2fb4fa746273709c373f6d6ec6796,bed_bath_table,64.9,17.66,82.56,boleto,1.0,2018-07-30 14:01:12
03bd7c8563706d3a512250498f0706c0,421bb69fc426ab8530ef85399541a9ac,27c0cea4dc76549f5bd124d9cad0ae3b,baby,119.9,76.17,588.14,credit_card,10.0,2018-08-03 08:40:58
03bd7c8563706d3a512250498f0706c0,421bb69fc426ab8530ef85399541a9ac,9dc742d39f778e41ce3a88753f280d40,baby,119.9,76.16,588.14,credit_card,10.0,2018-08-03 08:40:58
03bd7c8563706d3a512250498f0706c0,421bb69fc426ab8530ef85399541a9ac,8e0be6304c4a94268be42e2d8dfaded9,construction_tools_lights,119.85,76.16,588.14,credit_card,10.0,2018-08-03 08:40:58
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
78d2cc1bf81bda57b69a694725880fa0,a5542d780161a0c1c649d4e0f44540c8,09cbb58b67d2f010f3ce6ae6196f1ed9,furniture_decor,59.9,14.15,444.3,credit_card,3.0,2018-01-08 12:25:43
7ae0e594289824e46584dbdd1aec993d,438f8c9a0abdfdd3401b52e89084c612,508d5e8ce8e79bb506f9f0c096b295c4,office_furniture,86.96,26.11,339.21,credit_card,8.0,2017-02-13 18:50:16
7ae0e594289824e46584dbdd1aec993d,438f8c9a0abdfdd3401b52e89084c612,508d5e8ce8e79bb506f9f0c096b295c4,office_furniture,86.96,26.11,339.21,credit_card,8.0,2017-02-13 18:50:16
7ae0e594289824e46584dbdd1aec993d,438f8c9a0abdfdd3401b52e89084c612,508d5e8ce8e79bb506f9f0c096b295c4,office_furniture,86.96,26.11,339.21,credit_card,8.0,2017-02-13 18:50:16
dc4a7cec043a824ca023222f91bb2fbc,d5ffe90efc926eb06d91f74d75dc28d3,2028bf1b01cafb2d2b1901fca4083222,perfumery,56.99,15.15,72.14,credit_card,4.0,2017-09-04 19:19:37
6879d467c6969cf149a17b5813535837,c6be81e3c1e9e15e5893e19d7ce49647,88d524b8b5576da63abf7b16bef48a39,computers_accessories,48.9,14.11,63.01,boleto,1.0,2017-01-26 20:15:14
fb405325ceb5abc1e7a1d001cc2860d1,f9ea79e9f9906b0d3b9c85e8931e8efb,7df167607566e25a712e446b80e7081d,housewares,45.6,12.98,58.58,boleto,1.0,2018-08-16 09:13:02
62776a862c6cabc77dd4ee453a664a28,ea0ea2ab3f42182e8f428012daf9834b,3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,149.9,39.1,189.0,credit_card,1.0,2018-06-08 20:05:15
814ea47c5ea63f6232386e8696b42252,51a5a1d89c87180cafd033debbc60f31,eb8c629f70275fd1c4f809116cce1efc,furniture_decor,38.4,8.06,92.91,boleto,1.0,2017-11-02 22:14:17
814ea47c5ea63f6232386e8696b42252,51a5a1d89c87180cafd033debbc60f31,eb8c629f70275fd1c4f809116cce1efc,furniture_decor,38.4,8.06,92.91,boleto,1.0,2017-11-02 22:14:17
37a0f1c3f6a4c9f0a653c26b5986f990,920be4fca795a06506d8e91212202f95,47b950932520619f72b6ebc1c4adcaa7,sports_leisure,65.0,19.14,84.14,credit_card,1.0,2018-04-02 08:42:38
e0d3e27af6775c22481f79aef022d471,a0c1ac2d2b7ee099ba14b612a76b6187,ccadfeab525a9eb1569983b66e5075c4,fashion_bags_accessories,79.0,15.3,94.3,credit_card,3.0,2017-09-02 09:17:19
b5b02fa8c1e812242db6cb9b2a60e360,6031ab00318c3f43e623b567c6073e32,3158c44b08596ff51ee3560fad16cc09,books_general_interest,59.99,16.61,76.6,boleto,1.0,2018-06-18 18:57:32
ba95f4d0b79e00f3d3665485f78ba29e,ad6229f4737a85bbd91c6f49bb87b599,2291d090b69f60fc0ffd95ae394daa77,cool_stuff,99.9,16.46,116.36,boleto,1.0,2017-06-12 14:29:13
cf26c0ed98d29abab5c9fe2643f88d19,d72e8cc4d5efd1b5149f68dffc423772,5a6e53c3b4e8684b13388d6aa4afdf12,housewares,13.99,17.78,31.77,boleto,1.0,2017-03-12 10:24:33
d943010eb2a6532e0fbc6e2acd8cb816,0cf52f585ea2179c0bfd06b1a7acf3f4,659dc4a2860c19265edc2fe7e451329c,luggage_accessories,45.9,26.89,72.79,credit_card,3.0,2017-09-01 00:21:18
5c09104738f3ab63154beff17cada1c3,d0963bb4fb0e49ea7dd1b7ebece20a27,9800689d93f54df6dc7df4ebd0aade31,baby,49.9,19.54,69.44,debit_card,1.0,2018-08-20 15:36:20
f0022eb1b509ab1d7b15e3cbe15c515f,27446e58f8fae19b8a6bcd15ca43f0ac,f90781e8e990b7e051be89afa85ee625,construction_tools_construction,479.0,50.27,868.54,credit_card,1.0,2017-10-13 08:20:13
f0022eb1b509ab1d7b15e3cbe15c515f,27446e58f8fae19b8a6bcd15ca43f0ac,7b3baec97c107a6869809313ee7262ac,construction_tools_construction,289.0,50.27,868.54,credit_card,1.0,2017-10-13 08:20:13
2473904a8137a18d62708aa89dc3b7cc,6b44342ff71a8b9c36b706c13e015cf0,724e311fce23cd5509319b1fd68e5622,books_imported,82.0,14.32,96.32,credit_card,4.0,2018-01-18 15:08:23
286c4f2a3f0d51fdee3163927498cb6b,eac9fa296664c0f38ee19863c7346e32,68c923fddf7f83316b53252eaf830724,cool_stuff,69.99,13.07,83.06,credit_card,1.0,2017-03-25 19:24:20
25a560b9a6006157838aab1bdbd68624,1a0977847a5ddeebdf419ddd4a94402c,3472b106bf41b1e7223330cdfb8a3673,bed_bath_table,17.9,16.05,33.95,credit_card,1.0,2017-04-08 05:48:47
